tweet_id,dog_breed,img_num
872486979161796608,Pembroke,1
872620804844003328,Cocker Spaniel,1
872820683541237760,Pug,3
872967104147763200,Labrador Retriever,2
873213775632977920,Vizsla,1
873580283840344065,Newfoundland,1
873697596434513921,French Bulldog,1
874012996292530176,Cardigan,2
874057562936811520,Flat-Coated Retriever,1
874296783580663808,Cocker Spaniel,1
874680097055178752,Labrador Retriever,1
875021211251597312,West Highland White Terrier,2
875144289856114688,Siberian Husky,1
875747767867523072,Labrador Retriever,1
876120275196170240,Bernese Mountain Dog,1
876484053909872640,Golden Retriever,1
876838120628539392,Bloodhound,1
877201837425926144,Pembroke,1
877316821321428993,Saluki,1
877556246731214848,Basset,1
877611172832227328,Irish Setter,1
877736472329191424,Chesapeake Bay Retriever,2
878057613040115712,French Bulldog,1
878281511006478336,Basset,1
878776093423087618,Italian Greyhound,2
879008229531029506,Vizsla,1
879376492567855104,Labrador Retriever,1
879415818425184262,English Springer,1
879492040517615616,German Short-Haired Pointer,1
879862464715927552,Basset,3
880095782870896641,Miniature Pinscher,1
880221127280381952,Chihuahua,1
880465832366813184,Golden Retriever,1
880872448815771648,Pembroke,1
881536004380872706,Samoyed,1
881666595344535552,Saluki,1
881906580714921986,Weimaraner,1
882045870035918850,Golden Retriever,1
882268110199369728,Golden Retriever,1
882627270321602560,Pembroke,1
882762694511734784,Labrador Retriever,1
882992080364220416,Eskimo Dog,1
883117836046086144,Golden Retriever,2
883360690899218434,Chow,1
883482846933004288,Golden Retriever,1
883838122936631299,Doberman,1
884162670584377345,German Shepherd,1
884441805382717440,Pembroke,1
884562892145688576,Pug,1
884876753390489601,Chow,1
884925521741709313,Italian Greyhound,1
885167619883638784,Malamute,4
885311592912609280,Labrador Retriever,1
885528943205470208,Pug,1
885984800019947520,Blenheim Spaniel,1
886258384151887873,Pug,1
886366144734445568,French Bulldog,1
886736880519319552,Kuvasz,1
886983233522544640,Chihuahua,2
887101392804085760,Samoyed,1
887343217045368832,Mexican Hairless,1
887473957103951883,Pembroke,2
887705289381826560,Basset,1
888078434458587136,French Bulldog,1
888202515573088257,Pembroke,2
888554962724278272,Siberian Husky,3
888804989199671297,Golden Retriever,1
888917238123831296,Golden Retriever,1
889278841981685760,Whippet,1
889531135344209921,Golden Retriever,1
889638837579907072,French Bulldog,1
889665388333682689,Pembroke,1
889880896479866881,French Bulldog,1
890006608113172480,Samoyed,1
890240255349198849,Pembroke,1
890609185150312448,Irish Terrier,1
890729181411237888,Pomeranian,2
890971913173991426,Appenzeller,1
891087950875897856,Chesapeake Bay Retriever,1
891327558926688256,Basset,2
891689557279858688,Labrador Retriever,1
891815181378084864,Chihuahua,1
892177421306343426,Chihuahua,1
